"Various Artists"	"Punk-O-Rama Vol. 5"	"2000"	"Epitaph / Ada"	"6/7/2007 8:31:57 PM"
"Various Artists"	"Punk-O-Rama, Vol. 6: 2001"	"2001"	"Epitaph / Ada"	"6/7/2007 8:31:57 PM"
"Various Artists"	"Punk-O-Rama, Vol. 9"	"2004"	"Epitaph / Ada"	"6/7/2007 8:31:58 PM"
"Various Artists"	"Punk-O-Rama, Vol. 10"	"2005"	"Epitaph / Ada"	"6/8/2007 10:09:14 PM"
"Various Artists"	"Putumayo Presents: World Reggae"	"2004"	"Putumayo World Music"	"6/7/2007 8:31:59 PM"
"Puya"	"Puya"	""	""	"6/7/2007 8:18:15 PM"
"The Who"	"Quadrophenia"	"2001"	"Umvd Labels"	"6/8/2007 9:58:25 PM"
"Pavement"	"Quarantine The Past"	"2010"	"Matador Records"	"5/7/2010 8:41:45 PM"
"Argies"	"Quien despierta"	""	""	"8/9/2015 12:05:33 PM"
"Nick Lowe"	"Quiet Please: The New Best of Nick Lowe (Limited Edition, Deluxe CD+DVD)"	"2009"	"Yep Roc Records"	"5/30/2009 8:20:57 AM"
"Disney"	"Radio Disney: Kid Jams, Vol. 4"	"2001"	"Disney"	"6/7/2007 8:46:51 PM"
"Weezer"	"Raditude"	"2009"	"Geffen Records"	"11/8/2009 8:13:46 AM"
"Citizen Cope"	"The Rainwater LP"	""	""	"4/19/2010 4:57:36 PM"
"Rare Essence"	"'Rare Essence - Greatest Hits, Vol. 1'"	"1995"	"Liaison Records"	"6/7/2007 8:18:16 PM"
"Jimmie's Chicken Shack"	"Re.present"	""	""	"6/7/2007 8:47:04 PM"
"Desaparecidos"	"Read Music/Speak Spanish"	"2002"	"Saddle Creek"	"6/7/2007 9:02:52 PM"
"Bowie, David"	"Reality"	"2003"	"Sony"	"6/7/2007 9:02:48 PM"
"Linkin Park"	"Reanimation"	"2002"	"Warner Bros / Wea"	"6/8/2007 7:41:49 PM"
"Wallflowers, The"	"Rebel, Sweetheart"	"2005"	"Interscope Records"	"6/8/2007 9:58:20 PM"
"Eminem"	"Recovery"	"2010"	"Aftermath/Interscope"	"6/23/2010 5:05:32 AM"
"Black Uhuru"	"Red"	"2003"	"Island"	"10/14/2009 9:47:44 PM"
"At the Drive-In"	"Relationship of Command"	"2004"	"Fearless Records"	"6/7/2007 8:40:34 PM"
"Rage Against the Machine"	"Renegades"	"2000"	"Sony"	"6/8/2007 9:53:38 PM"
"Strokes, The"	"Reptilia"	""	""	"6/7/2007 8:19:24 PM"
"Muse"	"The Resistance"	"2009"	"Warner Bros."	"10/6/2009 7:32:16 PM"
"Xzibit"	"Restless"	"2000"	"Sony"	"6/7/2007 8:32:28 PM"
"Limp Bizkit"	"Results May Vary (Bonus DVD)"	"2003"	"Interscope Records"	"6/7/2007 8:47:08 PM"
"2Pac"	"Resurrection"	"2003"	"Amaru / Interscope"	"6/7/2007 8:54:20 PM"
"TV on the Radio"	"Return To Cookie Mountain"	"2006"	"Interscope Records"	"6/8/2007 10:00:30 PM"
"Architects"	"Revenge"	"2006"	"Sidecho Records"	"6/7/2007 7:44:47 PM"
"John Fogerty"	"Revival"	"2007"	"Fantasy"	"1/16/2008 5:05:13 PM"
"Talib Kweli; Hi-Tek; Reflection Eternal"	"Revolutions Per Minute"	"2010"	"Warner Bros. Records"	"6/27/2010 4:27:30 PM"
"Ra Ra Riot"	"The Rhumb Line"	"2008"	"Barsuk"	"8/27/2008 8:35:51 PM"
"The Mighty Lemon Drops"	"Ricochet"	"1992"	"Warner Bros / Wea"	"6/7/2007 8:19:12 PM"
"Long Beach Dub Allstars"	"Right Back"	"1999"	"Dreamworks"	"6/7/2007 8:47:10 PM"
"Franz Ferdinand"	"Right Thoughts, Right Words, Right Action (disc 1)"	"2013"	"Domino"	"10/4/2014 7:43:50 PM"
"Offspring, The"	"Rise and Fall, Rage and Grace"	"2008"	"Sony"	"7/6/2008 10:59:30 AM"
"Arch Enemy"	"Rise of the Tyrant"	"2007"	"Century Media"	"9/25/2007 9:20:51 PM"
"Bally Sagoo"	"Rising from the East"	"1999"	"Sbme Import"	"6/7/2007 8:40:35 PM"
"Imbue"	"Ritual in Bloom"	"2003"	"Underground Inc"	"6/7/2007 8:47:00 PM"
"Various Artists"	"Roadrunner United: The All Star Sessions"	"2005"	"Roadrunner Records"	"10/1/2007 4:52:11 PM"
"Various Artists"	"Rock Against Bush, Vol. 1"	"2004"	"Fat Wreck Chords"	"6/7/2007 8:32:00 PM"
"Various Artists"	"Rock Against Bush, Vol. 2 (Bonus DVD)"	"2004"	"Fat Wreck Chords"	"6/7/2007 8:32:01 PM"
"Original Soundtrack"	"Rock N Rolla"	"2008"	"Hip-O Records"	"9/30/2008 8:46:02 PM"
"Barenaked Ladies"	"Rock Spectacle"	"1996"	"Reprise"	"6/7/2007 8:40:36 PM"
"Rock Star Supernova"	"Rock Star Supernova"	"2006"	"Epic"	"6/7/2007 8:18:24 PM"
"No Doubt"	"Rock Steady"	""	""	"6/8/2007 9:17:44 PM"
"Rodrigo y Gabriela"	"RODRIGO Y GABRIELA"	"2006"	"ATO Records"	"3/7/2009 5:14:37 PM"
"The Living End"	"Roll On"	"2001"	"Reprise / Wea"	"6/8/2007 9:58:10 PM"
"WIZ KHALIFA"	"Rolling Papers"	""	""	"3/29/2011 9:00:59 PM"
"John Mayer"	"Room for Squares"	""	""	"6/8/2007 7:27:28 PM"
"Strokes, The"	"Room on Fire"	"2003"	"RCA"	"6/8/2007 9:58:18 PM"
"Rooney"	"Rooney"	"1999"	"Albany Records"	"6/7/2007 8:18:25 PM"
"Various Artists - Soundtracks"	"Rugrats In Paris: The Movie (2000 Film)"	"2000"	"Maverick"	"6/7/2007 8:32:16 PM"
"Tommy Conwell & the Young Rumblers"	"Rumble"	""	""	"6/7/2007 8:19:41 PM"
"Tom Petty & The Heartbreakers"	"Runnin' Down A Dream - Soundtrack CD"	"2007"	""	"10/27/2007 10:25:32 AM"
"Megadeth"	"Rust In Peace"	"1990"	"Capitol"	"6/8/2007 9:16:38 PM"
"Crack the Sky"	"The Sale"	"2007"	"Aluminum Cat Recordings"	"11/22/2009 11:34:42 AM"
"The Killers"	"Sam's Town"	"2006"	"Island"	"6/8/2007 9:58:09 PM"
"Santana"	"Santana Live (Target Exclusive 2005)"	"2005"	"Arista"	"6/7/2007 8:18:31 PM"
"Santogold"	"Santogold"	"2008"	"Downtown"	"7/10/2008 4:17:40 PM"
"Saosin"	"Saosin"	"2006"	"Capitol"	"6/8/2007 9:53:46 PM"
"Of Montreal"	"Satanic Panic in the Attic"	"2004"	"Polyvinyl Records"	"2/9/2008 3:31:34 PM"
"Various Artists"	"Saturday Night Live: 25 Years Of Musical Performances, Vol. 1"	"2001"	"One Way Records Inc"	"6/7/2007 8:32:02 PM"
"Deftones"	"Saturday Night Wrist"	"2006"	"Maverick"	"8/17/2007 3:39:22 PM"
"Counting Crows"	"Saturday Nights & Sunday Mornings"	"2008"	"Geffen"	"4/5/2008 12:09:27 PM"
"Extreme"	"Saudades de Rock"	"2008"	"Open E Records"	"5/17/2009 8:28:14 AM"
"Fall Out Boy"	"Save Rock And Roll"	"2013"	""	"5/8/2013 7:01:49 PM"
"The Killers"	"Sawdust"	"2007"	"Island"	"11/17/2007 4:31:06 PM"
"Scatterbrain"	"Scamboogery"	"1991"	"Elektra / Wea"	"1/30/2010 5:50:51 PM"
"Steriogram"	"Schmack!"	"2004"	"Capitol"	"6/8/2007 9:54:03 PM"
"Various Artists"	"School of Rock"	"2003"	"Atlantic / Wea"	"6/8/2007 10:09:15 PM"
"Various Artists"	"Schoolhouse Rock! Rocks"	"1996"	"Atlantic / Wea"	"6/8/2007 10:09:15 PM"
"S-Club 7"	"S-Club"	"2001"	"Ivory Classics"	"6/7/2007 8:18:33 PM"
"Peter Gabriel"	"Scratch My Back"	"2010"	""	"3/14/2010 1:41:55 PM"
"Peter Gabriel"	"Scratch My Back (S. Edit.) Cd1"	"2010"	"Real World Records"	"1/31/2014 7:26:08 PM"
"Peter Gabriel"	"Scratch My Back / And I'll Scratch Yours (disc 1)"	"2013"	"Realworld"	"1/31/2014 7:26:08 PM"
"Peter Gabriel"	"Scratch My Back / And I'll Scratch Yours (disc 2)"	"2013"	"Realworld"	"1/31/2014 7:26:08 PM"
"Various Artists, Various Artists"	"Scre4m (Soundtrack)"	"2011"	""	"6/19/2011 3:37:02 PM"
"Ozzy Osbourne"	"Scream"	"2010"	"Sony"	"6/23/2010 5:05:32 AM"
"The Script"	"The Script"	"2009"	"Sony"	"1/30/2010 5:50:51 PM"
"Sean Kingston"	"Sean Kingston"	"2007"	"Sony"	"7/30/2007 8:02:04 PM"
"Costello, Elvis"	"Secret, Profane & Sugarcane"	"2009"	"HEAR MUSIC"	"8/3/2013 7:38:16 PM"
"Costello, Elvis"	"Secret, Profane and Sugarcane"	"2009"	"HEAR MUSIC"	"6/10/2009 8:37:42 PM"
"N.E.R.D."	"Seeing Sounds"	"2008"	"Interscope Records"	"6/12/2008 7:59:05 PM"
"Jakob Dylan"	"Seeing Things"	"2008"	"Sony"	"1/7/2009 8:44:07 PM"
"Dropout Year"	"seven unreturned phone calls"	""	""	"11/15/2007 3:15:24 PM"
"Ulver"	"Shadows Of The Sun"	"2007"	""	"1/16/2008 5:35:46 PM"
"Jet"	"Shaka Rock"	"2009"	"Five Seven Music"	"10/6/2009 7:32:18 PM"
"Santana"	"Shaman"	"2002"	"Arista"	"6/8/2007 9:53:44 PM"
"Tom Petty & The Heartbreakers"	"She's The One"	"1996"	"Warner Bros / Wea"	"6/7/2007 8:19:40 PM"
"Jet"	"Shine On"	"2006"	"Atlantic"	"6/8/2007 5:53:25 AM"
"HANSON"	"Shout It Out"	""	""	"6/15/2010 6:50:22 PM"
"Louie Rankin"	"Showdown"	"1992"	"Rhino / Wea"	"7/26/2008 9:44:52 PM"
"Dizzee Rascal"	"Showtime"	""	""	"6/7/2007 8:46:51 PM"
"Kelly Osbourne"	"Shut Up"	"2002"	"Sony"	"6/8/2007 7:27:31 PM"
"Mumford & Sons"	"Sigh No More"	"2009"	"Universal Uk/Zoom"	"3/8/2011 5:31:38 AM"
"Queensrÿche"	"Sign of the Times- The Best Of Queensryche"	"2007"	"Capitol"	"8/5/2009 8:30:01 PM"
"Dropkick Murphys"	"Signed And Sealed In Blood"	"2012"	"Born And Bred Records"	"1/20/2013 5:42:45 PM"
"Bloc Party"	"Silent Alarm"	"2005"	"Vice Records"	"6/7/2007 8:40:42 PM"
"Nickelback"	"Silver Side Up"	""	""	"6/7/2007 8:48:42 PM"
"Bobby McFerrin"	"Simple Pleasures"	""	""	"6/7/2007 8:48:19 PM"
"Kelly Rowland"	"Simply Deep"	"2002"	"Sony"	"6/8/2007 7:27:31 PM"
"Evergreen Terrace"	"Sincerity Is an Easy Disguise in This Business"	"2005"	"Eulogy Recordings"	"7/24/2008 4:41:46 PM"
"Cardiacs"	"Sing to God, Pts. I & II"	""	"Alph"	"6/7/2007 8:46:40 PM"
"Sixpence None The Richer"	"Sixpence None The Richer"	"1998"	"Word Entertainment"	"6/8/2007 9:53:56 PM"
"Best Kissers in the World"	"Skinned My Heart,Broke My Knee"	""	""	"6/19/2011 3:40:09 PM"
"Wilco"	"Sky Blue Sky"	"2007"	"Nonesuch"	"6/7/2007 8:32:26 PM"
"Pavement"	"Slanted & Enchanted: Luxe & Reduxe"	"2002"	"Matador Records"	"8/17/2007 3:39:23 PM"
"Everclear"	"Slow Motion Daydream"	"2003"	"Capitol"	"6/7/2007 9:03:12 PM"
"Offspring"	"Smash"	""	""	"6/8/2007 9:17:45 PM"
"Negatones"	"Snacktronica"	""	"Melody Lanes"	"6/20/2007 5:24:06 AM"
"Everclear"	"So Much For The Afterglow"	"1997"	"Capitol"	"6/7/2007 9:03:13 PM"
"The Soft Pack"	"The Soft Pack"	""	""	"12/23/2010 5:58:09 AM"
"Suzanne Vega"	"Solitude Standing"	""	"A&M"	"6/8/2007 9:57:50 PM"
"Dave Matthews"	"Some Devil"	""	""	"6/7/2007 9:02:25 PM"
"Thomas, Rob"	"Something To Be"	"2005"	"Atlantic / Wea"	"6/7/2007 8:19:31 PM"
"Public Enemy"	"Son of a Bush (Bonus DVD)"	"2003"	"Koch Records"	"6/7/2007 8:18:13 PM"
"Beck"	"Song Reader"	"2014"	"Capitol"	"10/4/2014 7:34:11 PM"
"Various Artists"	"Songs And Artists That Inspired Fahrenheit 9/11"	"2004"	"Sony"	"6/7/2007 8:32:03 PM"
"Sufjan Stevens"	"Songs for Christmas"	"2006"	"Rough Trade"	"6/7/2007 8:18:52 PM"
"Steve Burns"	"Songs for Dust Mites"	"2003"	"Play It Again Sam Us"	"6/7/2007 8:18:48 PM"
"Everclear"	"Songs from an American Movie, Vol. 1: Learning How to Smile"	"2000"	"Capitol"	"6/7/2007 9:03:14 PM"
"Everclear"	"Songs from an American Movie, Vol. 2: Good Time for a Bad Attitude"	"2000"	"Capitol"	"6/7/2007 9:03:14 PM"
"Foo Fighters"	"Sonic Highways"	"2014"	"Roswell Records"	"12/27/2014 4:54:29 PM"
"melanie johnson"	"Soul of a Spy"	""	""	"2/2/2008 2:47:46 PM"
"Ruben Studdard"	"Soulful"	"2003"	"J-Records"	"6/7/2007 8:18:28 PM"
"Shawn Mullins"	"Soul's Core"	"1998"	"Sony"	"6/8/2007 9:53:51 PM"
"Dave Grohl & Friends"	"Sound City: Real To Reel"	"2013"	"RCA Records"	"1/31/2014 7:26:55 PM"
"Mission of Burma"	"The Sound the Speed the Light"	"2009"	"Matador Records"	"10/12/2009 8:59:21 PM"
"Hot Soup"	"Soup Happens"	"2001"	"The Orchard"	"6/7/2007 8:47:00 PM"
"OutKast"	"Speakerboxx / The Love Below"	"2003"	"La Face"	"6/8/2007 9:17:48 PM"
"Flogging Molly"	"Speed of darkness"	"2011"	""	"6/19/2011 3:37:55 PM"
"Spice Girls"	"Spice"	"1997"	"Virgin Records Us"	"6/8/2007 9:53:58 PM"
"Various Artists"	"Spider-Man 2 - Music From And Inspired By"	"2004"	"Sony"	"6/8/2007 10:09:16 PM"
"Original Soundtrack"	"Spider-Man 3: Music from and Inspired By"	"2007"	"Record Collection"	"6/7/2007 8:18:05 PM"
"Various Artists"	"Spider-Man: Music From And Inspired By"	"2002"	"Sony"	"6/8/2007 10:09:17 PM"
"Jewel"	"Spirit"	"1990"	"Angel Records"	"6/7/2007 8:47:03 PM"
"Offspring, The"	"Splinter"	"2003"	"Sony"	"7/6/2008 10:59:31 AM"
"Kevin Devine"	"Split the Country, Split the Street"	"2005"	"Triple Crown"	"6/7/2007 8:47:06 PM"
"Metallica"	"St. Anger (with Bonus DVD)"	"2003"	"Elektra / Wea"	"6/8/2007 9:16:40 PM"
"Red Hot Chili Peppers"	"Stadium Arcadium"	"2006"	"Warner Bros / Wea"	"6/8/2007 9:53:40 PM"
"OutKast"	"Stankonia"	"2000"	"La Face"	"6/8/2007 9:17:48 PM"
"The Church"	"Starfish"	"1990"	"Arista"	"6/8/2007 9:58:00 PM"
"Static-X"	"Start a War"	"2005"	"Warner Bros / Wea"	"7/30/2007 8:02:07 PM"
"Lostprophets"	"Start Something"	"2004"	"Sbme Import"	"6/8/2007 7:41:51 PM"
"Sugarcult"	"Start Static"	"2005"	"Fearless Records"	"6/8/2007 9:57:47 PM"
"2Pac & Outlawz"	"Still I Rise"	"1999"	"Interscope Records"	"6/7/2007 8:40:55 PM"
"Opeth"	"Still Life"	"2008"	"Peaceville UK"	"5/18/2008 8:39:24 PM"
"The Foxboro Hot Tubs"	"Stop Drop And Roll"	"2008"	"Warner Records"	"5/24/2008 10:05:37 PM"
"PJ Harvey"	"Stories from the City, Stories from the Sea"	"2003"	"Island"	"6/8/2007 9:20:49 PM"
"The Clash"	"Story of the Clash, Vol. 1"	"2000"	"Sony"	"6/8/2007 9:58:01 PM"
"Mindless Self Indulgence"	"Straight to Video"	"2006"	"Metropolis Records"	"6/7/2007 8:47:14 PM"
"Bone Thugs-N-Harmony"	"Strength & Loyalty"	"2007"	"Full Surface / Interscope"	"6/9/2007 7:25:27 AM"
"Various Artists - Soundtracks"	"Stuart Little (1999 Film)"	"1999"	"Motown"	"6/7/2007 8:32:16 PM"
"Barenaked Ladies"	"Stunt"	"1998"	"Reprise"	"6/7/2007 8:27:57 PM"
"Sublime"	"Sublime"	"1996"	""	"7/24/2011 1:51:41 PM"
"Filter"	"The Sun Comes Out Tonight"	"2013"	"Wind Up Records, LLC"	"6/14/2013 8:00:44 PM"
"Filter"	"The Sun Comes Out Tonight"	"2013"	"Wind Up Records, LLC"	"6/14/2013 8:10:25 PM"
"Of Montreal"	"The Sunlandic Twins"	"2005"	"Polyvinyl Records"	"2/9/2008 3:30:55 PM"
"Matthew Sweet"	"Sunshine Lies"	"2008"	"Shout Factory"	"9/1/2008 9:20:07 AM"
"Santana"	"Supernatural"	"1999"	"Bmg/Arista"	"6/8/2007 9:53:45 PM"
"Destiny's Child"	"Survivor"	""	""	"6/7/2007 9:02:53 PM"
"Hollywood Undead"	"Swan Songs"	"2008"	"A&M / OCTONE"	"10/12/2009 8:59:22 PM"
"Various Artists"	"Sweet Home Alabama"	"2002"	"Hollywood Records"	"6/8/2007 10:09:18 PM"
"INXS"	"Switch"	"2005"	"Burnett/Epic"	"6/8/2007 5:52:57 AM"
"Switchblade Nixon"	"Switchblade Nixon"	"1997"	""	"6/7/2007 8:18:57 PM"
"Silversun Pickups"	"Swoon"	"2009"	"Dangerbird"	"7/25/2009 10:20:26 AM"
"Dream Theater"	"Systematic Chaos"	"2007"	"Roadrunner Records"	"6/8/2007 5:55:34 AM"
"Sevendust; Bloodhound Gang; Dope; Insane Clown Posse; Kottonmouth Kings; Staind; Mindless Self Indulgence"	"Take a Bite Outta Rhyme: A Rock Tribute to Rap"	"2000"	"Umvd Labels"	"2/2/2008 2:44:22 PM"
"Various Artists"	"Take Action!, Vol. 5"	"2006"	"Sub City Records"	"6/7/2007 8:32:04 PM"
"Fall Out Boy"	"Take This to Your Grave"	""	""	"6/7/2007 9:03:15 PM"
"Taking Back Sunday"	"Taking Back Sunday"	"2011"	"Warner Bros"	"7/24/2011 1:29:55 PM"
"Dave Melillo"	"Talk Is Cheap"	"2006"	"Drive Thru"	"10/6/2009 7:32:16 PM"
"...And You Will Know Us by the Trail of Dead"	"TAO Of The Dead"	""	""	"2/12/2011 9:47:37 PM"
"Various Artists"	"Taste of Christmas"	"2005"	"Warcon"	"6/8/2007 10:09:19 PM"
"Taking Back Sunday"	"Tell All Your Friends"	"2002"	"Victory Records"	"6/8/2007 9:57:53 PM"
"Michael Schenker Group"	"Temple Of Rock Live In Europe (Disc 1)"	"2012"	""	"1/20/2013 5:35:03 PM"
"Michael Schenker Group"	"Temple Of Rock Live In Europe (Disc 2)"	"2012"	""	"1/20/2013 5:35:03 PM"
"Pearl Jam"	"Ten"	""	""	"6/8/2007 9:20:46 PM"
"Stone Temple Pilots"	"Thank You"	"2003"	"Atlantic / Wea"	"11/17/2007 4:31:06 PM"
"Cage the Elephant"	"Thank You Happy Birthday"	""	""	"1/8/2011 4:23:58 PM"
"Kelly Clarkson"	"Thankful"	""	""	"6/8/2007 7:27:30 PM"
"Various Artists"	"The '60s: Original NBC Motion Picture Soundtrack"	"1999"	"Polygram Records"	"6/7/2007 8:32:05 PM"
"Behemoth"	"The Apostasy"	"2007"	"Century Media"	"9/10/2007 5:42:22 AM"
"Dave Tieff"	"The Art of Peace"	""	""	"11/12/2009 4:19:14 PM"
"Thrice"	"The Artist in the Ambulance"	"2003"	"Island"	"6/8/2007 10:00:22 PM"
"The Beatles"	"The Beatles 1"	"2000"	"Capitol"	"6/8/2007 9:57:58 PM"
"Switchfoot"	"The Beautiful Letdown"	"2004"	"Sony"	"6/8/2007 9:57:51 PM"
"Talib Kweli"	"The Beautiful Struggle"	"2004"	"Rawkus / Umgd"	"6/8/2007 9:57:55 PM"
"Radiohead"	"The Bends"	"1995"	"Toshiba EMI Japan"	"6/8/2007 9:53:38 PM"
"Louis XIV"	"The Best Little Secrets Are Kept"	""	""	"6/8/2007 9:16:36 PM"
"Chuck Brown"	"The Best of Chuck Brown"	""	"Raw Venture"	"6/7/2007 8:46:43 PM"
"Melanie"	"The Best of Melanie"	"1990"	"Rhino / Wea"	"6/8/2007 9:16:40 PM"
"Pantera"	"The Best of Pantera: Far Beyond the Great Southern Cowboys' Vulgar Hits!"	"2003"	"Elektra / Wea"	"8/13/2007 4:51:22 PM"
"Various Artists"	"The Best Of Taste Of Chaos"	"2006"	"Warcon"	"6/8/2007 10:09:19 PM"
"Various Artists"	"The Best of Woodstock"	"1994"	"Atlantic / Wea"	"6/7/2007 8:32:06 PM"
"My Chemical Romance"	"The Black Parade"	"2006"	"Reprise"	"6/7/2007 8:52:14 PM"
"Charles Mingus"	"The Black Saint & The Sinner Lady"	""	""	"6/7/2007 8:50:22 PM"
"The Cheetah Girls"	"The Cheetah Girls"	"2003"	"Disney"	"6/8/2007 9:57:59 PM"
"Good Charlotte"	"The Chronicles of Life & Death (Death Art Version)"	"2004"	"Sony"	"6/7/2007 9:03:22 PM"
"Citizen Cope"	"The Clarence Greenwood Recordings"	""	""	"6/7/2007 8:46:44 PM"
"Various Artists"	"The Concert for New York City"	"2001"	"Sony"	"6/8/2007 10:09:20 PM"
"The Decemberists"	"The Crane Wife"	"2006"	"Capitol"	"6/8/2007 9:58:03 PM"
"The Cure"	"The Cure"	"2004"	"Geffen Records"	"6/8/2007 9:58:02 PM"
"Cursive"	"The Difference Between Houses and Homes (Lost Songs and Loose Ends 1995-2001)"	""	""	"6/7/2007 8:46:46 PM"
"Various Artists"	"The Disney Reggae Club"	""	""	"6/14/2010 7:47:42 PM"
"Live"	"The Distance to Here"	""	""	"6/8/2007 7:41:50 PM"
"The Dresden Dolls"	"The Dresden Dolls"	"2004"	"Roadrunner Records"	"6/8/2007 9:58:03 PM"
"Various Artists"	"The Edge of Christmas"	"1995"	"Oglio Records"	"6/7/2007 8:32:06 PM"
"Eminem"	"The Eminem Show [Limited Edition w/ Bonus DVD]"	"2002"	"Interscope Records"	"6/7/2007 8:46:53 PM"
"Don Henley"	"The End of the Innocence"	""	""	"6/7/2007 9:03:01 PM"
"Thom Yorke"	"The Eraser"	"2006"	"Xl Recordings"	"6/8/2007 10:00:21 PM"
"Original Soundtrack"	"The Flintstones - Modern Stone-Age Melodies"	"1994"	"Rhino / Wea"	"6/8/2007 9:17:46 PM"
"The Good the Bad & The Queen"	"The Good, the Bad & the Queen"	"2007"	"Virgin Records Us"	"6/8/2007 9:58:07 PM"
"Various Artists: Produced by Craig Taubman"	"The Hanukkah Lounge"	"2005"	"Craig 'N Company"	"6/7/2007 8:32:17 PM"
"Mobb Deep"	"The Infamous"	"1995"	"RCA"	"6/9/2007 7:25:28 AM"
"Beck"	"The Information"	"2006"	""	"6/7/2007 8:27:59 PM"
"Erasure"	"The Innocents"	"1990"	"Reprise / Wea"	"6/7/2007 8:46:54 PM"
"Pete Townshend"	"The Iron Man - The Musical By Pete Townshend"	"1989"	"Atlantic"	"6/7/2007 8:18:10 PM"
"Various Artists"	"The Island Story 1962-1987 25th Anniversary"	"1990"	"Polygram Records"	"6/8/2007 10:52:49 PM"
"U2"	"The Joshua Tree"	""	"Vitamin"	"6/7/2007 8:19:45 PM"
"The Kinks"	"The Kinks Controversy (2)"	""	""	"4/21/2011 8:02:13 PM"
"Genesis"	"The Lamb Lies Down on Broadway"	"1994"	"Atlantic / Wea"	"6/7/2007 9:03:20 PM"
"Tom Petty & The Heartbreakers"	"The Last DJ"	"2002"	"Warner Bros / Wea"	"6/8/2007 10:00:27 PM"
"Nickelback"	"The Long Road"	""	""	"6/7/2007 8:48:42 PM"
"Eminem"	"The Marshall Mathers LP (Clean) [Edited Version]"	"2000"	"Interscope Records"	"6/7/2007 8:46:54 PM"
"Beastie Boys"	"The Mix-Up"	"2007"	"Capitol"	"6/30/2007 3:27:58 PM"
"The Monkees"	"The Monkees - Greatest Hits"	"1997"	"Warner Music"	"6/8/2007 9:58:12 PM"
"Jackson Browne"	"The Next Voice You Hear - The Best Of Jackson Browne"	"1997"	"Elektra / Wea"	"6/8/2007 5:52:58 AM"
"Mission of Burma"	"The Obliterati"	"2006"	"Matador Records"	"6/7/2007 8:47:14 PM"
"Papa Roach"	"The Paramour Sessions"	"2007"	"Geffen Records"	"8/13/2007 4:52:01 PM"
"Original Soundtrack"	"The Princess Diaries"	"2001"	"Disney"	"6/8/2007 9:17:47 PM"
"Various Artists"	"The Punisher"	"2004"	"Wind-Up"	"6/7/2007 8:32:08 PM"
"Fine Young Cannibals"	"The Raw & The Cooked"	"1989"	"IRS"	"6/7/2007 9:03:15 PM"
"Shinehead"	"The Real Rock"	"1990"	"Elektra / Wea"	"6/7/2007 8:18:36 PM"
"Bice, Bo"	"The Real Thing"	"2005"	"RCA"	"6/7/2007 8:40:39 PM"
"Hoobastank"	"The Reason"	"2003"	"Island"	"6/8/2007 5:52:51 AM"
"Fort Minor"	"The Rising Tied"	"2005"	"Warner Bros / Wea"	"6/7/2007 9:03:18 PM"
"J.J. Cale; Eric Clapton"	"The Road to Escondido"	"2006"	"Reprise / Wea"	"6/7/2007 8:47:02 PM"
"Various Artists"	"The Rough Trade Field Guide to Music, Vol. 1"	"2004"	"Sanctuary Records"	"6/8/2007 7:42:58 PM"
"Refused"	"The Shape of Punk to Come: A Chimerical Bombation In 12 Bursts"	"1998"	"Burning Heart"	"6/7/2007 8:18:18 PM"
"Disturbed"	"The Sickness"	""	""	"6/7/2007 9:02:58 PM"
"No Doubt"	"The Singles 1992-2003"	""	""	"6/8/2007 9:17:44 PM"
"Eminem"	"The Slim Shady LP"	""	""	"6/7/2007 9:03:06 PM"
"Eminem"	"The Slim Shady LP (Clean) [Edited Version]"	"1999"	"Interscope Records"	"6/7/2007 9:03:07 PM"
"Various Artists"	"The So Called Seder: A Hip Hop Haggadah"	"2005"	"Jdub Records"	"6/7/2007 8:32:09 PM"
"The Beastie Boys"	"The Sounds of Science"	"1999"	"Capitol"	"6/30/2007 3:29:44 PM"
"Michelle Branch"	"The Spirit Room"	"2002"	"WEA International"	"6/7/2007 8:52:09 PM"
"The Traveling Wilburys"	"The Traveling Wilburys, Vol. 3"	"1990"	"Wilbury"	"6/7/2007 8:19:25 PM"
"Paul, Sean"	"The Trinity"	"2005"	"Vp Records / Wea"	"6/8/2007 9:20:45 PM"
"Rock N Roll Soldiers"	"The Two EPs"	"2005"	"Atlantic / Ada"	"6/7/2007 8:18:22 PM"
"Cursive"	"The Ugly Organ"	"2003"	"Saddle Creek"	"6/7/2007 8:46:46 PM"
"Cat Stevens"	"The Very Best of Cat Stevens"	""	""	"6/7/2007 8:50:22 PM"
"Elvis Costello & the Attractions; Attractions"	"The Very Best Of Elvis Costello And The Attractions"	"1994"	"Rykodisc"	"6/7/2007 9:03:06 PM"
"Todd Rundgren"	"The Very Best of Todd Rundgren"	"1997"	"Rhino / Wea"	"6/7/2007 8:19:35 PM"
"The White Stripes"	"The White Stripes"	"2002"	"V2"	"6/8/2007 9:58:23 PM"
"The Who"	"The Who by Numbers"	"1998"	"Somm Recordings"	"6/8/2007 10:50:33 PM"
"The Who"	"The Who Sings My Generation"	"1990"	"Mca"	"6/8/2007 10:00:18 PM"
"Dan Fogelberg"	"The Wild Places"	"1990"	"Sony"	"6/7/2007 8:46:47 PM"
"Warren Zevon"	"The Wind"	"2003"	"Artemis Records"	"6/7/2007 8:32:22 PM"
"Herbert Stothart; Harold Arlen; E. Y. Harburg"	"The Wizard Of Oz: Selections From The Original Motion Picture Soundtrack"	"1995"	"Rhino / Wea"	"6/8/2007 5:52:50 AM"
